O*NET-SOC Code,Arm-Hand Steadiness,Auditory Attention,Category Flexibility,Control Precision,Deductive Reasoning,Depth Perception,Dynamic Flexibility,Dynamic Strength,Explosive Strength,Extent Flexibility,Far Vision,Finger Dexterity,Flexibility of Closure,Fluency of Ideas,Glare Sensitivity,Gross Body Coordination,Gross Body Equilibrium,Hearing Sensitivity,Inductive Reasoning,Information Ordering,Manual Dexterity,Mathematical Reasoning,Memorization,Multilimb Coordination,Near Vision,Night Vision,Number Facility,Oral Comprehension,Oral Expression,Originality,Perceptual Speed,Peripheral Vision,Problem Sensitivity,Rate Control,Reaction Time,Response Orientation,Selective Attention,Sound Localization,Spatial Orientation,Speech Clarity,Speech Recognition,Speed of Closure,Speed of Limb Movement,Stamina,Static Strength,Time Sharing,Trunk Strength,Visual Color Discrimination,Visualization,Wrist-Finger Speed,Written Comprehension,Written Expression,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers
51-6021.00,3.38,2.12,2.25,3.185,2.31,2.38,1.185,2.5,1.25,2.88,2.44,3.12,2.25,1.69,0.5,2.06,1.5,1.935,2.25,2.31,3.31,1.12,1.38,3.12,3.125,0.5,1.12,2.25,2.125,1.565,2.25,0.5,2.37,2.75,3,2.125,2.375,0.5,0.5,1.875,2.125,1.38,2.065,2.435,2.375,1.12,2.94,2.25,2.06,2.125,1.815,1.565,1.94,2.935,2.22,1.27,3.425,3.93,1.905,2.36,1.645,1.92,1.935,1.7,2.38,2.675,3.12,1.64,3.885,2.425,3.315,2.015,2.84,2.965,3.045,2.105,2.215,3.35,0.825,3.645,2.01,2.46,1.635,2.015,2.625,2.47,2.985,1.44,0.9,2.615,2.19,2.655,1.6
51-6031.00,3.75,2.12,2.88,3.375,2.875,2.75,0.62,2.06,0.94,2.25,2.75,3.25,2.685,1.63,0.5,1.81,1.44,2.185,2.5,2.87,3.435,1.81,1.44,3.06,3.38,0.5,1.81,2.63,2.69,1.5,2.75,0.5,2.875,3.06,3,2.25,2.69,0.5,0.62,2.125,2.37,2,1.315,1.87,2.12,2.06,2.12,2.94,3,2.31,2.56,1.94,1.875,2.015,2.095,1.385,3.235,3.45,2.26,2.115,1.835,1.94,2.32,2.785,2.535,2.545,3,1.96,4.08,3.08,3.055,2.055,2.335,2.705,2.89,1.885,1.94,3.105,1.8,2.795,1.33,2.355,1.925,1.715,2.525,2.09,1.94,1.29,1.285,2.255,2.46,2.64,1.62
51-6041.00,3.565,2.185,3,3.06,2.94,2.12,0.62,2.065,1.81,2.185,2.5,3.185,2.185,1.875,0.88,1.5,1.565,2.315,2.69,3,3.06,1.69,1.315,2.69,3.375,0.94,1.69,3,2.815,1.875,2.125,0.88,2.935,2.185,2.565,1.75,2.75,1.06,0.94,2.75,2.75,1.81,0.815,1.875,2.185,2,2.435,2.815,3,2,2.75,2.185,2.5,2.65,2.61,2.15,2.96,4.135,2.44,2.05,2.945,1.885,2.4,3.65,3.31,3.29,3.275,2.42,4.26,3.04,3.59,2.665,3.54,3.44,3.54,2.735,2.305,2.515,2.41,3.175,2.415,2.545,2.07,0.83,2.83,2.845,2.1,2.21,2.105,3.015,2.99,2.39,2.005
51-6042.00,3.5,2.06,2.94,3.37,2.75,2.62,0.62,2,0.94,3,2.94,3.185,2.685,2.125,1.185,1.75,1.75,2.62,2.75,2.875,3.06,1.94,1.75,2.94,3.815,0.75,2,2.88,3,2,3,0.75,2.94,2.88,3,2.185,3,0.88,1,2.75,2.565,1.875,0.62,2.06,2.31,2,2.94,2.5,2.88,2.185,2.815,2,2.16,2.48,2.8,1.875,3.28,3.62,3.09,2.53,2.585,2.48,2.64,3.12,2.82,2.405,2.405,2.365,4.2,2.69,3.14,2.46,2.975,2.62,3.09,2.385,2.08,3.04,2.19,2.525,2.075,2.475,2.635,1.91,2.54,2.54,2.245,1.98,1.97,2.675,2.955,2.955,2.415
51-6051.00,4.06,2.06,3.06,3.25,2.5,2.62,0.75,1,0.62,1.125,2.75,4.12,2.31,2.31,0.5,0.5,0.75,1.815,2.315,3.06,4,1.875,2,2.94,3.75,0.5,2,2.5,2.375,2.315,2.56,0.5,2.69,2.065,1.94,1.75,2.75,0.5,0.815,2.13,2.44,2,0.5,0.62,1.94,1.94,1.565,3,3.185,2.44,2,1.94,2.25,2.685,1.595,1.23,2.85,3.8,1.135,2.08,0.94,1.14,1.245,2.11,2.27,2.445,3.375,0.79,3.15,3.835,3.91,1.53,3.045,3.765,3.315,1.185,0.88,3.825,1.14,1.9,1.595,3.51,1.395,1.605,1.695,1.69,3.545,1.135,0.57,3.16,2.32,3.295,1.625
51-6052.00,3.88,1.875,3,3.375,2.75,1.81,0.5,1.69,0.94,2.06,2.25,3.88,2.685,2.94,0.5,1.25,0.94,1.875,2.685,3.06,3.185,1.75,2,2.815,3.75,0.5,1.875,3.62,3,3,2.37,0.5,2.88,2.435,2.315,1.565,2.63,0.5,0.62,2.69,2.94,2.12,0.5,1.5,1.75,2.06,2.065,2.88,3.63,2,2.88,2.685,2.315,1.775,1.425,2.105,2.57,4.125,1.685,2.87,1.805,1.79,1.48,2.275,2.34,2.505,2.73,2.005,2.82,2.985,3.15,1.685,3.39,3.59,2.25,2.045,1.61,3.965,1.29,2.73,3.17,2.45,1.525,0.86,2.775,2.39,2.815,1.905,0.585,3.74,1.74,3.525,0.91
51-6061.00,3.435,2.435,3,3.5,3,2.185,0.75,2.125,1.37,2.69,2.81,3.06,3,2.25,1.19,2.06,1.875,2.315,2.81,3.06,3.185,2.25,1.875,2.94,3.25,1.12,2.25,3.06,3,2.19,3.12,1.12,3,3.06,3.125,2.185,3.06,1.12,1.44,2.625,2.81,2.25,1.87,2.375,2.94,2.44,3,3.125,3,2.31,2.75,2.25,3.245,2.22,2.22,1.16,3.615,4.275,2.175,2.43,2.095,2.45,1.63,2.455,2.825,3.485,3.55,1.96,4.705,3.6,4.36,2.965,3.23,4.095,4.125,1.625,2.995,3.45,1.83,3.485,1.285,3.49,1.57,1.555,2.84,2.285,2.99,1.18,1.09,2.69,2.815,3.885,2.905
51-6062.00,3.685,3.06,3,3.25,3,3,1.06,2.25,1.25,3,2.94,3.12,2.94,2,1.315,2.06,1.815,2.815,2.75,3.125,3.125,1.94,2.06,3.06,3.185,1,2,3,3,2,3,1.63,3.06,3,3.37,3,3.12,1.94,1.375,2.94,2.815,2.12,1.875,2.565,3.06,2.06,3.06,2.88,3.25,2.185,2.75,2.06,2.445,2.1,2.53,1.445,3.395,4.12,2.455,1.78,2.4,2.46,2.125,3.255,3.005,2.865,3.245,2.52,4.185,3.36,3.345,2.23,2.635,2.95,3.48,2.335,2.375,3.175,2.285,3.4,1.04,2.81,2.07,2.36,2.91,2.29,2.34,1.395,1.265,2.5,3.04,2.57,2.71
51-6063.00,3.75,2.94,2.75,3.56,2.75,2,0.75,1.75,0.94,2.88,2.315,3.56,2.565,1.75,0.75,2,1.44,2.44,2.565,2.75,3.185,1.5,1.56,3.31,3.06,0.5,1.5,3.12,3,1.81,2.88,0.5,3.06,2.435,2.94,2.25,3.06,0.815,0.62,2.69,2.69,1.75,1.375,2.565,2.56,2.12,3.125,2.88,3,2.185,2.625,2.31,2.855,2.28,2.19,1.605,3.74,4.315,2.83,2.02,2.605,2.875,1.805,3.26,2.98,3.19,3.91,2.195,4.325,3.405,3.745,2.21,3.71,3.44,3.83,1.535,1.5,3.16,1.61,3.995,1.705,3.255,2.775,2.765,2.74,1.895,2.71,2.14,1.55,2.885,3.115,3.45,2.19
51-6064.00,3.81,3,2.94,3.5,2.75,2.815,1.185,2.5,1.31,3.185,3,3.565,2.94,2,0.88,2.88,1.94,2.815,2.565,2.88,3.38,1.94,2,3.185,3.315,0.5,2,2.75,2.875,2,3.06,0.88,3.06,3.06,3.5,2.62,3.12,0.62,0.94,2.75,2.815,2.38,2.19,2.815,3.06,2.12,3.125,3.06,2.94,3,2.38,2.06,2.61,2.07,1.98,1.485,3.43,3.49,1.925,2.34,2.11,2.45,2.045,2.335,3.305,2.96,3.4,2.095,3.995,2.94,3.57,2.125,3.065,3.34,3.385,1.82,2.37,2.64,1.29,3.11,1.235,2.6,1.59,1.785,3.185,1.89,1.86,1.08,1.035,2.16,2.82,2.52,2.17
51-6091.00,3.25,3.125,3,3.435,3.12,2.62,0.62,2.375,1.31,2.88,2.685,3.25,3,2.25,1.625,2,1.94,2.685,3.06,3.12,3.25,2.125,2,3.185,3.375,1.44,2.06,3.44,3.06,2.185,3.06,1.625,3.435,3.06,3.375,2.88,3.25,1.81,1.75,2.94,2.815,2,1.935,2,2.875,2.94,3,2.56,3,2.5,3,2.81,3.52,2.22,3.005,1.4,3.82,4.545,2.515,2.465,2.74,3.465,1.65,2.86,3.28,3.5,4.355,2.78,4.445,4.095,4.4,2.625,3.74,4.04,4.5,1.925,3.895,2.965,1.8,3.895,1.035,3.78,2.16,2.035,3.105,2.42,2.53,1.135,1.9,3.07,3.315,3.505,2.58
51-6092.00,3.31,2.12,3.565,3,3.62,2.375,0.5,2.06,0.685,1.875,3.06,3.31,3.12,3.435,0.5,1.81,1.625,2.12,3.25,3.75,3,3.31,2.375,2.63,3.94,0.5,3.25,3.5,3.685,3.815,3.185,0.5,3.315,1.81,1.875,1.565,3.185,0.5,0.5,3.12,3.06,2.56,0.62,1.75,2.06,2.94,2.25,3.06,4.125,2.315,3.31,3.06,3.335,2.165,2.46,3.025,4.235,2.43,2.95,2.945,2.56,3.405,3.025,3.86,3.29,3.235,4.235,2.41,3.5,4.21,3.4,3.335,3.005,3.855,4.345,1.83,1.22,3.855,2.285,3.09,0.855,3.625,2.68,1.435,1.42,2.16,2.95,1.5,1.27,4.17,3,3.875,3.49
51-6093.00,4.06,2.37,3,3.685,3,2.94,0.815,2.75,2,3.06,2.88,4,2.94,2.88,1.75,2.685,2.125,2.31,2.88,3.12,3.94,2.375,2,3.75,3.94,1.5,2.435,3,3,3,2.815,1.63,3.125,2.56,2.62,2.44,3,1.69,1.875,2.94,2.88,2.25,1.565,2.19,3.25,2.435,3.12,3.815,3.75,2,3.125,2.37,2.73,2.14,2.735,3.155,3.095,3.515,3.455,2.865,2.435,1.935,2.415,2.99,3.55,3.175,3.375,2.635,4.7,3.365,3.845,2.07,3.46,3.7,3.6,2.91,2.385,4,2.685,3.77,2.77,3.05,2.735,1.445,3.07,2.77,3.32,3.21,1.98,3.985,2.725,3.445,2.155
51-7011.00,3.75,3.06,2.94,3.685,3,2.875,0.75,2.88,1.625,3.125,3.06,3.88,2.815,2.815,1.435,2.88,1.87,2.75,2.94,3.25,3.815,2.565,2,3.435,3.75,1.375,2.5,3.19,3.06,2.815,2.94,1.25,3.065,2.815,3.375,2.81,3.06,1.5,1.75,2.815,2.94,2.56,2.435,2.815,3.375,2.315,3.435,3,3.69,2.5,3.12,2.5,3.5,1.975,1.94,2.48,3.085,4.645,2.56,2.64,2.09,2.16,2.87,2.675,3.47,3.52,3.565,1.79,5.11,3.745,3.68,3.005,3.415,4.12,3.69,2.305,2.75,3.53,2.34,4.435,2.935,3.51,1.33,2.485,3.005,2.59,2.755,2.62,0.99,3.53,2.21,3.19,1.485
51-7021.00,3.435,2.815,3.12,3.375,3,2.5,0.815,3,1.435,2.94,3,3.185,3.12,2.69,1.25,2.435,2.06,2.435,3.06,3.06,3.685,1.75,2,3.12,4.06,0.88,2,3.12,3.12,2.88,2.94,1.065,3,2.375,2.38,2.065,3.185,1,0.94,2.63,2.875,2.31,2.315,2.815,3.185,2.25,3.185,3.815,3.63,2.625,3,2.25,2.63,2.71,2.665,2.17,3.615,3.065,2.84,2.74,2.63,2.33,1.74,3.855,3.045,3.51,3.99,2.8,4.51,4,4.035,2.46,3.62,4,4.17,2.5,2.015,3.745,1.95,3.945,2.07,3.245,2.855,1.295,2.575,2.99,2.745,1.78,2.12,3.515,3.05,3.585,2.485
51-7031.00,3.75,2.56,3.06,3.5,3,2.44,0.5,2.06,1.19,2.685,2.815,3.75,3,2.94,1.12,2,1.94,2.37,3,3.25,3.375,2.5,2,3.06,3.75,1,2.5,3.5,3.12,3.06,2.94,1.315,3.19,2.315,3.125,2.25,3.125,1.12,1.435,2.94,2.94,2.125,1.31,2,2.435,2.62,2.685,2.685,3.63,2.31,3.185,2.75,2.57,2.555,3.59,1.855,4.065,4.935,2.495,2.645,1.82,3.02,3.32,4.025,2.985,2.66,3.415,1.87,4.62,2.845,3.535,3.34,2.745,3.6,3.545,0.86,3.14,4.155,1.45,4.175,0.815,2.985,2.885,1.625,3.92,2.205,2.735,2.585,0.63,3.995,2.715,3.415,1.725
51-7032.00,3.88,2.935,3.12,3.94,3.06,3,0.75,2.19,1,2.565,2.94,3.5,2.815,2.565,1.185,2,1.5,2.25,2.94,3.185,4,2.81,2,3.12,3.815,1.06,2.75,3.37,3.06,2.69,3,1.63,3.06,2.815,3.625,2.94,3.12,1.5,1.435,2.94,3,2.12,2.5,2.12,3.12,2.44,3,2.815,3.565,2.62,3,2.625,3.365,1.57,2.63,2.915,3.34,5.05,2.62,3.21,1.775,2.42,4.815,3.31,2.99,2.665,3.93,2.06,4.765,3.45,3.78,2.585,3.915,4.52,3.855,2.91,3.11,4.02,1.75,4.445,1.075,3.49,1.785,1.845,3.48,1.625,2.67,1.46,0.96,4.735,2.545,4.01,3.14
51-7041.00,3.25,2.815,2.75,3.56,2.875,3,0.88,2.12,0.88,2.625,2.94,3.185,2.75,1.815,1.185,2,1.565,2.25,2.94,2.815,3.19,1.875,1.815,3.12,3.25,1.185,1.935,2.94,2.88,1.815,2.88,1.56,3.065,3,3.25,2.5,3.12,1.25,1.38,2.69,2.5,1.815,2,3.06,2.94,1.88,3.12,2.565,3,2.06,2.625,2,1.74,2.065,2.28,1.365,3.435,4.495,2.195,1.825,2.28,1.89,1.71,2.885,2.74,2.245,2.93,2.35,4.96,3.37,3.35,1.94,2.815,2.565,3.265,1.815,3.125,2.375,1.44,3.76,1.085,2.325,1.985,1.78,3.34,2.2,2.465,1.125,1.155,2.395,2.87,2.53,1.57
51-7042.00,3.12,3.25,2.94,3.56,2.94,2.94,1.185,2.94,1.5,3,3.06,3.185,2.94,2,1,2.315,1.87,2.5,2.815,2.94,3.375,1.94,1.94,3.185,3.56,0.88,2.19,3.44,3,2,3.06,1.435,3.065,2.94,3.75,2.62,3.37,1.375,1.435,2.75,2.875,2.625,2.5,2.31,3.185,2.435,3.185,2.56,3.435,2.62,2.88,1.875,2.215,1.75,1.83,1.07,3.075,4.405,2.465,1.715,2.01,2.325,1.68,2.335,2.705,2.67,3.15,1.53,4.565,3.045,3.5,1.73,2.89,3.06,3.355,1.62,2.06,2.64,0.975,3.81,0.925,3.015,1.655,1.9,2.62,1.535,1.685,1.045,0.86,2.555,2.145,2.7,1.705
51-8011.00,2.88,3,3.185,2.88,3.88,2.185,0.5,0.5,0.5,0.5,3.12,2.815,3.315,3,1.25,0.62,0.62,2.94,3.88,4,2.19,3.06,2.815,2.31,3.815,0.5,2.94,4,4,3,3.94,0.62,4.12,2.06,2.88,2.56,3.38,0.5,0.62,3.31,3.185,2.94,0.5,0.5,0.5,3,1.815,3,2.88,2,4,3.75,4.25,1.985,3.61,2.515,4.755,4.935,3.86,2.41,3.255,4.725,2,3.775,3.43,4.915,4.56,3.28,1.98,4.89,4.855,3.455,3.35,4.56,5.055,1.95,2.155,4.035,3.685,2.4,1.19,4.665,2.775,2.125,2.175,2.28,3.355,1.12,1.18,2.71,3.88,4.86,3.45
51-8012.00,2,2.25,3,2.38,3.815,2,0.5,0.88,0.5,0.88,3,2.06,3,2.94,0.88,0.5,1.06,2,3.88,3.5,1.875,2.815,2,1.31,3.62,0.685,2.815,3.94,3.94,2.685,3.25,0.62,4,1.185,1.81,1.565,3,0.62,1.185,3.12,3,2.75,0.88,0.88,0.75,2.62,1.69,2.685,3,1.185,3.685,3.62,4.595,2.095,2.775,4.41,4.97,2.89,3.805,2.81,2.005,4.505,1.84,4.07,3.55,4.76,4.9,2.375,1.085,4.805,3.155,3.27,3.155,5.13,4.85,3.5,1.205,4.175,3.44,1.2,2.155,4.665,2.6,1.86,1.065,2.715,3.495,0.96,1.205,3.415,3.395,4.54,4.36
51-8013.00,3,3,3,3,3.75,2.5,0.5,1.94,1.31,2.625,3.06,3,3.06,2.685,1.75,2,2,2.875,3.25,3.315,3.06,2,2.12,2.815,3.875,1.625,2.12,3.94,3.685,2.625,3.565,1.5,3.94,2.75,3.06,2.815,3.37,2,1.94,3,2.94,2.31,1.625,2.12,2,3,2.38,2.88,2.94,2,3.06,3,3.225,3.1,3.155,1.99,4.22,4.745,2.815,2.54,2.81,3.795,2.36,3.86,3.115,3.555,3.865,2.73,3.935,3.88,3.675,2.89,3.335,4.17,4.39,3.45,3.475,3.495,2.04,3.84,1.49,3.95,2.475,3.395,4.905,2.865,3.1,2.095,1.305,3.85,3.77,3.675,3.115
51-8013.03,3.06,2.625,2.88,3.75,3.185,2.685,0.5,2,1.125,2.38,3.12,2.94,2.88,2.375,2,2.06,2.12,2.94,3.12,3.38,3.06,2.185,2.625,3.315,3.88,1.94,2.375,3.31,3,2.435,3.5,2,3.5,3.12,3.315,2.75,3.25,1.935,1.94,3,2.94,2.75,2.125,2.125,2.685,2.94,2.625,3.12,3.06,2.5,3.125,3,3.835,2.885,3.61,2.72,4.185,4.705,3.225,3.005,2.87,4.11,2.635,3.795,3.195,3.97,3.86,3.62,3.895,4.12,4.43,3.57,3.355,4.245,4.455,2.725,3.735,3.29,2.91,3.465,1.86,3.665,3.305,3.17,3.99,3,3.05,2.115,1.78,3.02,3.795,3.78,3.59
51-8013.04,3.06,3.065,3,3.625,3.62,2.56,0.75,2.56,2.125,3.25,3.25,3.06,3.12,2.815,2.12,2.56,2.875,2.88,3.5,3.685,3.06,2.88,2.685,3.12,3.94,1.81,2.94,3.81,3.315,2.69,3.63,1.935,4,2.375,3,2.625,3.5,2.06,2.06,3.06,3.19,2.88,0.62,2.5,2.62,2.815,3,3.06,3.315,2.06,3.375,3.12,3.395,2.445,2.93,2.455,3.95,5.27,3.38,2.6,2.815,3.69,3.175,3.465,2.7,3.595,3.74,2.35,4.55,4.285,4.47,2.96,3.07,4.505,4.425,2.265,3.885,3.93,2.345,4.52,1.735,3.85,2.66,3.375,4.65,2.59,3.28,1.59,1.545,4.025,3.245,3.985,3.255
51-8021.00,3.06,3.185,3.12,3.12,3.185,2.44,0.5,2,1.37,2.69,3,3.12,2.88,2.56,1.875,2.06,2,2.815,3.185,3.185,3.12,2.12,2.185,3.06,3.75,1,2.12,3.62,3.5,2.315,3.5,1.81,3.565,2.315,3.12,2.44,3.185,1.94,1.87,2.94,2.94,2.315,1.435,2,2.75,2.685,2.5,2.815,2.88,2.06,3.12,3.06,3.795,3.295,3.78,3.045,4.24,4.75,3.965,3.43,3.485,3.915,2.98,3.8,3.665,3.885,3.9,3.07,4.34,4.045,4.62,3.265,3.96,4.505,4.53,3.135,3.57,4.185,2.74,4.34,2.335,4.21,3.075,3.67,4.8,3.43,3.62,2.13,2.33,3.945,3.88,4.235,3.41
51-8031.00,3,2.69,2.94,3.06,3.25,2.69,0.5,2,1.185,2.815,3,2.88,3,2.75,1.75,2.06,2,2.185,3.06,3.06,3,2.685,2,2.875,3.62,1.315,2.815,3.815,3.75,2.19,3,1.625,3.435,2.37,2.94,2.815,3.06,1.56,2.06,3,3,2.12,1.31,1.94,2.06,2.75,2.94,3,2.94,2,3.5,3,4.165,2.625,3.885,3.335,4.335,4.205,3.57,3.455,3.27,4.27,2.795,3.735,3.315,4.585,4.125,3.435,3.98,4.35,4.315,3.205,3.48,4.4,4.63,3.915,3.855,4.275,3.375,3.855,3.53,4.395,3.565,3.77,4.21,3.225,3.655,2.04,3.13,3.17,4.06,4.125,3.56
51-8091.00,3.25,3.315,3,3.625,3.685,2.31,0.5,2.06,1.25,2.685,3.5,3.06,3.06,2.25,1.875,2.06,2.375,3.065,3.37,3.56,3.06,2.685,2.62,2.88,3.75,1,2.88,3.685,3.75,2.12,3.56,1.125,3.75,2.815,3.375,2.25,3.75,1.25,1.37,3.12,3.12,2.94,1.565,2.13,2.56,2.88,2.75,2.935,2.815,2.5,3.435,3.06,3.05,1.645,2.185,0.89,3.405,4.255,2.81,1.135,1.96,3.45,1.155,3.28,2.82,3.825,4.595,1.89,3.995,4.185,4.14,2.555,2.28,3.51,4.57,2.115,2.14,2.475,2.03,3.82,0.935,3.08,2.085,1.45,3.335,2.085,1.695,0.99,0.89,1.45,3.695,3.535,3.145
51-8092.00,3,3.625,2.94,3.25,3.375,2.625,0.5,1.94,1.125,2.435,3.315,3,3.5,2.69,2.12,2,2.06,3,3.125,3.185,2.94,2.565,2.185,2.94,3.565,1.75,2.75,3.5,3.31,2.5,3.88,1.875,3.685,2.875,3.435,2.815,3.38,1.875,2,3,3,2.685,1.5,2,2.185,2.94,2.56,3,3.06,2.185,3.31,3.06,3.93,2.645,3.075,2.68,4.175,4.085,3.155,3.005,2.395,4.23,3.045,3.595,3.565,4.06,3.985,2.435,3.24,4.2,4.26,3.18,3.64,4.55,4.745,3.31,2.81,3.715,2.82,3.245,1.6,4.235,3.295,3.695,3.81,2.39,3.145,1.565,1.61,3.395,3.495,4.185,3.715
51-8093.00,3,3.44,3.12,3.06,3.5,2.565,0.5,2.06,1.31,2.94,3.19,2.94,3.75,2.44,2.12,2.38,2.75,3.19,3.31,3.75,3,2.88,2.56,2.94,3.625,1.56,2.75,3.435,3.37,2.38,3.875,1.81,3.62,2.88,3.31,2.56,3.56,1.94,2.13,3,3.125,2.815,1.75,2.19,2.62,2.94,2.75,3,3,2.5,3.25,3,3.065,2.07,2.92,2.07,3.9,4.18,2.745,1.945,2.355,3.265,1.71,3.67,3.255,3.355,3.63,2.43,4.16,3.935,4.215,2.59,3.19,3.62,4.325,1.495,3.09,3.42,1.795,4.23,0.96,3.45,2.195,2.31,3.36,1.9,2.42,1.4,0.97,2.175,2.97,3.195,2.73
51-8099.01,3.315,3.12,3.31,3.56,3.25,2.685,1.125,2.685,2.685,2.94,3.125,3.25,3.185,2.815,2.185,2.56,2.565,2.94,3.25,3.38,3.315,2.815,2.75,3.315,3.565,1.69,2.875,3.56,3.56,2.625,3.565,1.935,3.38,3.185,3.38,2.685,3.5,2.375,2.25,3.25,3.44,2.62,0.5,2.38,2.75,3,2.94,3.38,3.06,2.315,3.625,3.185,3.935,2.925,3.205,2.015,4.525,4.485,2.695,2.635,3.2,4.325,2.095,3.855,3.48,3.48,3.915,2.9,4.555,4.49,4.21,3.38,3.525,4.3,4.665,2.36,3.91,3.465,2.76,4.415,1.89,4.15,2.65,2.91,3.64,2.975,2.545,1.815,1.67,2.785,3.66,3.925,3.54
51-9011.00,3.06,3.125,3.375,3.625,3.185,2.875,0.75,2,1.44,2.685,3.25,3,3.12,2.5,1.81,2.06,2.375,2.56,3.12,3.44,3.125,2.435,2.435,3.44,3.685,1.315,2.44,3.875,3.815,2.25,3.69,1.69,3.815,3.12,3.315,2.815,3.31,1.315,1.935,3,3,2.685,1.815,2.065,2.815,2.815,2.75,2.94,3.06,1.94,3.62,3.185,3.64,2.975,3.405,2.12,4.23,4.57,3.375,2.555,3.12,3.635,1.815,4.31,3.305,3.76,3.76,2.68,4.315,3.995,4.325,3.495,3.245,4.315,4.565,2.62,3.385,3.73,2.55,3.98,1.585,3.77,2.735,2.65,3.235,2.845,2.83,1.73,1.88,2.715,3.89,3.7,3.12
51-9012.00,3.19,2.94,3,3.06,3,2.75,0.685,2.31,1.435,3.06,3,3,3.12,2.25,2.25,2.56,2.875,2.94,3,3.19,3,2.31,2.44,3.06,3.815,1.875,2.37,3.31,3.31,2.12,3.565,1.875,3.375,2.875,3.375,2.56,3.06,1.81,1.94,2.88,2.94,2.44,1.81,2.62,3.25,2.625,3,3,3,2.31,2.88,2.75,3.11,2.01,2.28,1.35,3.955,3.97,2.565,2.34,2.01,2.975,1.205,2.645,2.54,3.535,3.86,2.02,4.315,3.945,3.71,2.315,2.89,3.835,4.135,2.66,2.725,3.065,2.06,3.935,1.43,3.41,2.085,2.185,2.87,2.21,2.195,1.51,1.825,2.86,3.055,3.08,3.025
51-9021.00,3.25,3.12,3.06,3.62,3,2.75,1.375,2.56,1.875,3.06,3,3.12,3.06,1.815,1.625,2.375,2.125,3,3,2.94,3.37,2.125,2,3.375,3.5,1.565,2.25,3,3,1.815,3.12,1.81,3.125,3.375,3.56,3.125,3.06,1.94,2.185,2.94,3,2.435,1.815,2.75,3.12,2.75,3.12,3,3.06,2.37,3,2.435,2.34,2.345,2.35,1.06,3.525,4.09,2.735,1.785,2.345,3.28,1.42,3.465,2.75,2.91,3.245,1.675,4.38,3.49,3.545,2.78,2.66,3.305,3.97,2.32,3.19,3.145,2.325,3.695,0.72,2.935,2.39,2.425,3.345,2.065,2.51,1.295,1.155,2.115,2.635,3.165,2.675
51-9022.00,3.875,2.75,3,3.625,2.75,2.435,0.5,2.25,1.625,2.815,2.815,3.625,2.875,2.435,1.69,1.94,1.935,2.565,2.62,3.06,3.5,1.625,1.94,3.185,3.75,1.56,1.81,3.12,3,2.375,2.94,1.625,3,2.875,2.94,2.75,3,1.69,1.625,2.935,2.935,2.06,1.435,1.81,2.75,2.5,2.81,2.94,2.94,2.5,2.75,2.5,3.585,3.705,4.405,2.58,4.695,5.82,3.43,4.48,2.33,2.955,3.685,4.81,4.515,4.42,3.03,2.61,5.845,3.625,5.075,4.315,4.065,5.26,4.99,3.785,4.625,4.94,2.265,5.525,1.845,4.51,4.815,2.47,5.19,3.735,4.045,2.27,1.815,5.705,4.33,5.135,3.485
51-9023.00,3.125,2.685,3.185,3.12,3.06,2.62,0.94,2.25,1.12,2.62,3.12,3,2.75,2.19,1.375,2,2.06,2.44,3,3.12,3.125,2,2,3.12,3.315,1,2.06,3.25,3,2,3.12,1.63,3.12,3,3.185,3,3.12,1.94,1.875,2.81,2.815,2.185,1.815,2.25,3,2.69,2.94,3,2.435,2.37,3.06,2.75,2.23,2.67,3.175,1.775,3.605,4.97,3.095,2.14,2.95,3.535,2.145,3.49,2.57,3.235,3.765,2.9,4.955,3.715,3.75,2.635,2.71,3.545,4.12,1.8,3.585,3.79,1.695,4.665,1.655,3.085,2.38,2.15,3.405,2.17,2.955,1.48,1.805,2.725,3.425,2.97,2.355
